,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
2009-09-30,-2.3037119455206256,-6.705939527674898,-2.3700305810397615,1.0872236695697923,-4.869538834951359,-16.57645466847092,0.0,-0.9494451294696504,-12.599883063730012,-14.648312155050702,-1.6365688487584573,-3.885630498533732,-2.5365103766333608,1.7806935332708385,0.887573964497057,-2.9084158415841554,0.19308872334005134,-0.5124005356411665,-0.18450550540620725,1.1751243736618289,-2.9805170015998916,1.5864621893178166,-0.7515311954245929,-0.6920961269669457
2009-10-31,9.087353983310976,7.573752405404499,-0.11746280344556714,1.077298487273115,33.919485075600385,24.89862124898621,0.0,11.080429591570763,4.330572983711112,1.6653052575456684,1.3195639701663708,8.695652173913038,5.0473186119873725,-1.4732965009208066,15.02932551319649,-0.7010834926704845,0.3001931798703783,0.14461155112575064,-0.011130545396720315,1.0633973934172758,6.303782756162524,0.6246746486205268,-1.4990189328621173,-1.3614090161728098
2009-11-30,3.004070263066261,5.349015884517128,3.920031360250875,4.1963516450835625,-8.058051471028072,17.85714285714286,0.0,2.634957097493573,8.478070622849444,4.464342444316216,1.3590033975084959,1.473684210526316,1.726726726726735,2.0560747663551426,0.1274697259400881,3.8510911424903815,0.3348590589767664,0.2325254185827852,-0.06758583400919838,4.310250615281719,3.8398931162866967,-0.15519917227109215,-0.49875630388155345,-0.5166157612739752
2009-12-31,-4.513399153737652,-2.877092123394087,-1.6597510373443813,-0.42435130075635374,45.33222288733292,7.493112947658398,0.0,-4.120312465714315,-3.632611581217826,2.317780841420536,6.759776536312856,-0.06915629322268302,4.428044280442811,1.3736263736263687,8.59325270528326,1.792336217552526,0.052017639964274665,0.31842663258294657,0.27171967123114094,-0.6135354983090036,1.9289755027008137,1.5544041450777257,0.5000114038301806,0.376089353718978
2010-01-31,5.1776412967425856,2.2979967072328966,4.142692750287669,2.023731742786694,8.993391952149942,25.269092772936965,5.770720371804816,1.6540699503953427,-1.94772353086754,-5.3606098336076435,5.023547880690726,-0.48442906574394096,0.7067137809187329,5.781391147244808,-2.637749120750288,1.2750455373406355,0.06487322116246474,1.0995404465916403,-0.46936063004622275,2.105813546529034,4.32228417350593,2.2959183673469497,0.19692572277414389,-0.13992890514137324
2010-02-28,-2.474818403564061,-3.1709946240274234,-2.615101289134425,-2.5979606339552874,-8.738478221579571,-5.400981996726683,0.0,-3.244180287271403,-4.564543801695686,-3.9852925331322453,6.2780269058296145,-3.8247566063977723,-0.140350877192974,3.2450896669513396,0.3010234798314304,-3.9568345323741094,-0.09517766497462166,-0.7138850645046046,0.042254307148947845,-2.4476867357431598,-2.3505038737845374,0.149625935162101,1.5646638965905568,1.3162956010647209
2010-03-31,6.304851102174647,6.881547344418992,4.841149773071085,-1.1219607377368934,-19.272678741330463,-11.6349480968858,0.0,-1.840064098996974,-2.3085704152761455,1.2442922165564196,5.907172995780585,0.1446131597975242,5.621925509486991,6.3688999172869964,23.289315726290518,1.9350811485643105,0.03313681361922782,2.75537979559346,0.0007969143476449503,-1.121835577004493,3.6411303153426555,2.0916334661354563,-0.7847777119506683,-0.9711686674715558
2010-04-30,3.804490827428375,7.599170344408979,2.741702741702734,-0.21835840808570595,-6.013056757813096,-17.376407244248647,0.0,-1.0452086057901488,0.23094800509528834,2.4901473791838713,3.2315183709605844,-0.43321299638988675,-0.7984031936127844,6.220839813374801,-8.033106134371959,-0.3674219228414155,0.023004053314190642,-0.28525017404188446,-0.172132127345892,-0.1451385023761631,5.5031429595763015,2.585365853658539,-0.5483548736400001,-0.711777296297833
2010-05-31,-12.515125836793494,-10.460231196348458,-0.4213483146067398,-2.0761498576919446,2.6071555083245324,4.146919431279628,0.0,3.7984265109068494,0.9583844694856847,-2.4011130136986303,1.672384219554024,3.9883973894126123,0.6036217303822866,4.319180087847729,-9.05240868184224,1.5980331899201117,-0.05197720362644098,-1.0067810931379761,0.11255777566676617,-1.9620033357486744,-5.967759602157741,-0.09510223490253322,3.1213106150609127,2.8949900047218424
2010-06-30,2.1593890863724985,-1.5597907829837387,-3.667136812411831,-2.204026079511767,16.03102069510973,1.2514220705347023,0.0,-6.350372164914642,-5.7575054326042485,-0.1539534455307412,-1.8135807676085913,-4.532775453277549,-5.600000000000005,-9.192982456140342,-17.462165308498257,0.0,-0.041879515854381655,-1.3410779257416183,-0.3556335220476825,-2.1066672497867978,-1.9112527206939345,-1.2851023322227428,0.5547824998631601,0.39821201305070275
2010-07-31,1.3056386130918973,1.0956138964213213,-0.10980966325037089,2.8198163819614486,-3.6087330889944202,9.775280898876403,0.0,7.226746486959623,22.468472502051927,6.445013429726121,-2.1477663230240585,3.652300949598253,3.672316384180796,2.2411128284389514,6.276445698166411,-0.1814882032667997,0.18692535416828804,-1.5169400189159132,-0.1800518549342156,2.634047838168674,0.0902686564036248,-1.1571841851494735,-1.6717950341687438,-1.7253623784284855
2010-08-31,0.36631137828484484,1.9311265606581696,0.03664345914253797,1.5928322548531604,-6.774920726973532,-0.5629477993858711,0.0,7.124365798885757,20.323543748477068,2.287600265409262,-0.5706760316066761,6.2720225510923155,1.089918256130784,2.0408163265306145,-2.8533510285335018,4.2424242424242475,0.14613634796996067,0.2140347220154215,0.018037662639591723,1.5622415489217945,2.7570683101008076,0.7317073170731714,-0.817808680664045,-0.8751101630358638
2010-09-30,-1.771804509790964,1.0396358535154082,-0.9157509157509125,1.2837704255739713,-9.729496518371372,-18.836850231600632,0.0,17.220596584705163,9.348271933155772,2.837965291750466,3.7969094922737368,15.915119363395224,3.840970350404316,1.4814814814814836,-0.1366120218579403,2.383720930232558,0.1615249422961318,0.45389881250859077,0.3170048452447283,1.3054863858256605,1.9696101376837305,0.8232445520581111,-0.9816552853602167,-1.0731505173355083
2010-10-31,8.839425851855598,6.197656990793132,3.54898336414049,6.0357886964750085,-11.835187675754977,1.2048192771084265,0.0,14.508196721311784,-2.4258897415464387,9.46744235576331,3.9557635048915296,12.528604118993126,2.1414665801427812,-2.9927007299270003,-3.6935704514363787,2.7825099375355045,0.348184629481163,0.03586681210596687,-0.12983692482242404,5.9419805473645,5.382303228338192,1.056676272814605,-2.731138808258371,-2.8340453354167017
2010-11-30,2.881814217182721,3.1573308140740552,2.0706890396287037,2.685635392280461,8.159755928442781,-9.837092731829566,0.0,1.0749224528750823,3.086352788023361,7.67482105737427,4.378068739770868,3.253685815963392,2.98602287166454,-3.085026335590668,3.5511363636363535,7.569060773480651,0.25338416234848005,0.13824101248605114,0.2620115285072444,2.637632081273411,3.1911320191898795,0.8555133079847899,0.3107810427498414,0.1359471995675099
2010-12-31,5.807579842373056,7.237846391115643,4.686953480237843,5.8118598886966355,14.316485883529628,22.793606671299504,0.0,5.200206166908572,13.486878453038976,5.173203812316651,3.4888279106232822,6.3515509601181686,2.899444787168415,4.347826086956519,18.518518518518512,1.9517205957884087,0.4016576346828282,1.830456672917058,0.298431241122854,5.6820701971449505,5.792162794934308,1.225259189443939,0.7446026858622501,0.7998833716969189
2011-01-31,0.02758501129405122,5.551512801777503,3.407951887738059,1.5863194221922505,5.800807537011998,1.6411997736276218,9.906831034623043,5.8493529807765565,7.845237298346364,5.653472354088684,15.075757575757587,4.9537037037036935,3.896882494004794,7.514880952380953,6.076388888888884,3.123425692695214,0.3243042200370194,1.579338468509306,0.7108420315682373,1.7336528939007279,3.78951083963468,2.3277467411545683,-1.1759274041363788,-1.226178665937494
2011-02-28,-0.6639852275903135,7.4518804119967585,3.7479806138933647,1.5223917394204811,-8.902376154098611,1.8930957683741756,0.0,10.596610245137805,7.301647452378268,0.185402398880119,-5.200789993416722,12.57168063520071,9.521061742642821,6.366782006920402,19.803600654664464,4.5920859794821745,0.321447463006419,1.3385337862913405,0.15364623448232972,1.6585122244257011,3.6215506876301706,2.0018198362147244,-0.792942905795524,-0.7155326056368705
2011-03-31,16.119163693395567,10.535625362528457,10.900031142946132,5.321143510169102,-2.9307982664614762,-9.836065573770492,0.0,-1.0095799557848895,-10.146339483245148,-2.5998614107857643,5.208333333333326,-6.308777429467083,-2.47629083245523,3.5133376707872532,-14.89071038251366,2.1952358710882747,0.51735482068338,1.9275801720525454,0.6684597425542727,5.407329619279855,3.4015394630551032,0.6690454950936564,-1.0173345255647281,-0.8900600171214079
2011-04-30,6.490573614574968,7.514959209816596,6.711597865768049,5.154027431632846,6.629268826619916,8.242424242424228,0.0,9.814272243551002,7.666591371131859,0.5471828053429162,3.927392739273916,13.801756587202018,3.241491085899506,4.9654305468259,-12.734082397003753,-0.4570383912248621,0.46940989750992035,-1.0778803069195098,0.18804135342764816,5.056989919116517,5.153544191067683,1.550731058927779,-1.769588097101249,-1.6921764160177877
2011-05-31,-7.88078772010482,-6.709326478917122,2.7894736842105416,1.5297550908533797,1.848884991371036,2.1276595744680993,0.0,-3.249386832529211,-0.019481609360971763,-0.539160911749792,-0.8891711654493317,-2.241822859242937,-2.6687598116169498,-4.071856287425158,-10.361741263028822,-1.0560146923783376,0.3181714734507679,-1.0987053716425055,0.9697235114939584,1.4697231249939824,-3.828186535277467,-0.3926701570680535,0.028805455089209175,0.10985788245088113
2011-06-30,-4.595008325464067,-1.005196429398325,-5.78597030209933,-3.3468949593309927,5.182816686569858,0.8223684210526327,0.0,0.6355833913245679,-7.127952072988153,0.2020326042672993,-0.1922460749759769,5.977443609022548,3.548387096774186,-2.621722846441943,13.40629274965801,0.7888631090487097,0.0,-0.5462744225628535,0.8206085437780342,-3.244722810952605,-1.0458473434552529,0.04380201489269098,-0.005923438081567589,-0.17978494318819926
2011-07-31,1.0797474749859592,2.758701928260243,-0.815217391304357,0.1905882275623494,-2.5319942898644254,0.054377379010328575,0.0,-3.1249999999998224,-4.8495492331109835,0.41104817284067785,1.8619582664526568,-7.520397304008508,-2.180685358255441,1.4743589743589913,-4.101326899879377,-4.005524861878451,0.26200368317570444,1.1123972106630964,0.10294151539129714,0.14374167100512647,1.6061570267467573,0.7005253940455258,-0.7170928792252451,-0.710021359809232
2011-08-31,-11.27447267748758,-5.773918490473939,-0.3013698630137007,0.4509660512756586,-8.334357411458237,-0.8152173913043459,0.0,3.149563738055061,6.345671112861151,-0.08038265326424376,-0.6618342262842858,1.1123897199846633,2.0169851380042347,5.4327226784586236,-1.9496855345911945,1.6306954436450916,0.3154462166418792,0.3174413664024822,0.9535320977706263,0.41654678140776724,-2.48699090193637,-0.43478260869564966,0.6724435106532978,0.7903032614460459
2011-09-30,-0.9472681027730911,2.3718697609238504,-0.7694421544380159,0.944246366022794,-4.043329043329013,-8.438356164383565,0.0,-4.514113499716899,-5.662768433957199,-2.0969782758102795,1.3959390862944288,1.2139605462822445,-0.9885535900103992,-4.3738765727980855,6.35022450288647,1.9348749410099009,0.21715478580843772,1.0315701779257225,0.6260096162982842,0.9243883538137876,-1.3956045051732757,-0.3930131004366788,3.2532569995077365,3.1990975267123467
2011-10-31,0.9438585158868973,-2.910306350258074,-4.513985045693724,-1.036653211199079,-8.38535928510231,-5.206463195691191,0.0,-7.2403499387433845,-7.619659492450948,-9.144858189205806,2.847309136420506,-9.93253373313343,-3.573305307409358,2.6315789473684292,-2.834740651387224,-6.527777777777777,0.0675207527019328,-1.4066549329933342,0.4759350613049662,-1.0133532928336186,-3.1858184551020963,-1.8851380973257226,0.9858742873616322,0.7530393134188129
2011-11-30,12.555371061965936,1.111908021994723,-1.8561484918793503,0.8576200390243205,-8.412613575627926,-6.376262626262619,0.0,-0.20667075915704602,-2.802698379581481,-3.85430151818289,3.0422878004259246,1.331668747399073,1.7438692098092679,-0.061050061050071935,7.8212290502793325,1.6840019811787954,0.18478500551268873,-0.16094571420538495,0.15263043135014254,0.9396388762140662,1.091750288907023,-0.5808757819481758,0.7229181332337742,0.6994184023236594
2011-12-31,1.4433656640707504,-2.615911406499216,-3.4869976359337973,-2.568157440203256,-3.098739495798397,-2.6298044504383,0.0,-5.746136548490533,-3.4670148826559277,-2.047248913642208,-1.0628875110717306,-7.02258726899384,-2.892340653454728,-1.0995723885155684,-5.5267702936096725,-2.3380418899171973,0.023770849015480877,-0.3977332723240967,0.10360049247770675,-2.4962625483124112,-1.9328372931938231,-0.08988764044943753,1.030747507902774,0.9066555838148194
2012-01-31,1.735585703104614,2.6100741166491304,3.490508266993264,1.8319574804930516,-15.352800361336872,-8.310249307479223,-10.690752942918479,5.571065989847801,3.237606039380636,5.162922927926528,-3.9092808116980016,7.553003533568892,1.8753447324875827,4.200123533045086,-5.484460694698356,1.1471321695760706,0.27241960540966836,-0.9460032511131589,-0.06749561278517335,1.7468507013895351,1.7681982971948562,0.5847953216374213,-0.6066069023601073,-0.685745623852807
2012-02-29,1.9252344836871105,7.8067686970348715,5.887573964497039,3.4147695724597416,-6.439768869034513,-12.915407854984895,0.0,2.416155787955221,0.934790802864538,4.487606055564797,-2.608695652173909,-0.7802874743326527,0.541418516513259,3.0231179608773084,-3.803997421018701,-0.39447731755424265,0.21374461249461518,-0.8901082043360264,0.3073124606009614,3.3920591576158454,3.0954330337612523,0.7155635062611854,-1.8394257529207536,-1.7634470160127869
2012-03-31,3.8684662760041677,5.127468674696045,7.627829002514663,0.8126332412159432,-13.622463385723748,-9.193408499566347,0.0,0.4295774647889772,-1.0110063213358278,7.525519896653976,-1.3392857142857317,3.6837748344370924,2.9079159935379684,-0.34522439585732423,5.36193029490617,2.425742574257428,0.20934703870292282,0.05507400794795281,-0.1399056572012003,0.8288501553503913,2.0409005245521916,0.0444049733570262,0.6121727162072599,0.5548895555262279
2012-04-30,-2.672181616548286,-4.801918013382611,1.2461059190031154,0.06766959692730001,-9.931722689075484,-11.843361986628464,0.0,-2.3140032255802967,-6.32759448521848,6.675752986706995,-1.0665804783451693,-3.273453093812373,-2.145473574044998,-3.060046189376431,-1.3358778625954137,1.9816336394393508,0.16607883500068255,1.150880878972238,0.25735252801097896,0.03309376775668671,-1.6346503041295701,-0.44385264092321464,0.33630737586707316,0.25657641048573154
2012-05-31,-8.387892631173276,-7.605104760841441,-4.307692307692301,-4.922138666432896,24.835267362528278,-3.1419284940411574,0.0,-1.9453018448064463,0.34781971954762625,-1.6047976730906743,1.6334531198954672,-3.342963268675203,-1.0160427807486716,0.8933889219773672,-1.8052869116698789,0.4739336492890933,-0.2068180132381081,0.2489685588277002,0.07248651153057839,-4.836021572495075,-5.837068866581441,-0.7133303611235098,1.8467935728462281,1.5910495214447984
2012-06-30,-13.048725829171481,-13.760988809432362,-5.171489817792074,-4.017886542944826,1.0623531923982021,14.205816554809836,0.0,-0.5786794952244878,5.71748255636193,0.269469762897101,0.16072002571521082,-0.5977796754910281,-0.216099405726633,0.05903187721369996,2.166776099803003,-3.5377358490566,-0.08263631713106845,0.9983679841055748,-0.3192323488780069,-4.010980181232027,-6.408234167095395,-1.8859452177817593,1.5007443905658224,1.37918597448623
2012-07-31,6.794262802524931,7.8427840081670475,-2.8256569652444163,-1.367113794641328,20.15126864226211,13.222331047992174,0.0,24.565217391304415,28.42577192855562,16.67867012812998,0.12836970474967568,19.759450171821303,4.981050351922045,-2.418879056047196,-3.470437017994865,5.965770171149143,0.02888099280600187,-0.5125160710145682,0.34722352280174285,-1.3430913308938308,3.4588235601362483,-1.3272311212814691,-0.50564083700404,-0.6198306017328847
2012-08-31,7.094885215318447,10.463520762832168,8.229136376853742,7.951166066677096,-3.8407837821033963,8.910034602076134,0.0,-0.22983779179469588,1.5452408930670902,2.209675275191292,-3.4294871794871784,3.909612625538017,2.8365136668385693,0.6045949214026569,3.1957390146471365,4.753114905399181,0.580952797585188,0.2478682273184596,-0.08174631021791168,7.875616445946698,2.937498703814656,0.04638218923933568,-0.9398752572817859,-0.7223094334923852
2012-09-30,0.40621965811427074,-0.4343858007239576,3.4121440085975285,5.291833808580204,0.40687352505699437,-8.339952343129465,0.0,-3.4697253179315823,0.35013109931554265,-1.2412882212262555,0.9956853634251583,-0.17259233690024578,0.4012036108324901,-3.245192307692313,0.8387096774193692,1.2775330396475715,0.47712662775423187,-0.10319917440658744,-0.18716168004691003,5.361597210852254,0.9602830613915536,0.9272137227630983,-1.6730727780902122,-1.4699113864939717
2012-10-31,-5.313918195711242,-1.0214221282716096,-2.676019745388414,1.8085064062743905,16.37475228062315,9.358752166377805,0.0,0.21094456648120818,0.5541659364528551,-8.071751790224013,2.168912257640465,-2.9391424619640394,-0.9990009990009985,3.354037267080745,-5.246321177223301,-1.6963897346672474,0.26967945804385884,0.24821594787463042,0.45137771257044434,1.704784365344869,-1.0324006606091563,-0.7349563619660104,-0.24573478625020684,-0.15468493032358976
2012-11-30,-3.307445117676877,-2.3742525207876453,-7.848371596369463,-5.240472619394709,6.639376473670389,13.708399366085565,0.0,0.06672834471821432,0.3304256828917218,-5.746314684294074,-0.257317465422946,-1.2468827930174564,0.8072653884964698,-0.5408653846153855,8.305199189736667,0.4867256637168138,-0.16793444944266378,0.6137278073211183,0.1535090987674792,-5.173328060541227,-1.259450429613973,0.0,0.7916226065247223,0.4644322315968674
2012-12-31,1.53478504919764,0.39926120957283207,-4.113557358053299,-2.831277913114083,-5.686255120779771,6.132404181184681,0.0,-3.9945879775787563,-5.140356642509902,0.33059512867645857,0.0,0.0,0.10010010010008674,-0.4833836858006091,-1.122194513715713,0.13210039630120463,-0.012108160467716456,0.6865380514763819,0.06882440476190244,-2.7770669244694735,0.522801394429151,0.6015733456733008,-0.6501114839145283,-0.8751693912791181
2013-01-31,7.850222988597344,3.165470254077851,0.2719033232628343,0.1292689774040401,0.010078037388905337,-6.040709126723587,7.581032910552921,-1.745808047398545,-4.893183821071389,-1.6349327676482894,-0.6772009029345494,0.5772005772005873,1.3499999999999845,1.4571948998178597,14.501891551071889,-1.2313104661389684,0.1980788942180789,0.4596631682735275,-0.07435358849006146,0.14623161137485852,2.391284942973293,-0.3219871205151881,-0.0603823490257005,-0.09773126303084245
2013-02-28,0.5828409980874305,2.7359475175190218,10.575474540524255,7.341540227037102,-0.9905862216517347,-3.424178895877017,0.0,-0.24718823384028976,-5.735996438400559,1.9634213589853955,0.5844155844155985,-3.837876614060254,-2.5653675382338426,0.35906642728904536,-10.903083700440519,2.0035618878005312,0.5429926752100966,0.4883173613583036,0.06064326506314277,7.210697609521688,0.8482185256739383,-0.09229349330871495,0.7986295527206533,1.0091614006061844
2013-03-31,-2.4871194508716665,-6.528644510558013,1.1171662125340598,-5.713235718429289,14.484517146746633,4.341534008683068,0.0,2.3029168758845753,-3.06860019535663,-0.054893053189508656,0.9360877985797211,2.7228646027601444,3.1898734177215227,-0.3577817531305816,12.051915945611857,-1.8332605848974226,-0.28119191025899326,0.0553694621939993,0.16099766497612578,-5.672466654358466,-2.4506146689027286,-0.1385681293302632,0.9418875878387079,0.5530049965281281
2013-04-30,-0.9868207079266167,-5.739456627226969,-3.7995149555375862,-4.907841078204623,9.964309001681816,13.661581137309309,0.0,-9.63060766286803,0.3145731065363977,-3.4121090616233474,1.6949152542372836,-8.823529411764696,-3.778213935230623,1.2567324955116588,-8.549365692222832,-2.134281903068036,-0.2087979266581219,-1.0730919277501916,0.6132578021464274,-4.849820798880833,-1.9764731235148214,-0.6012950971322817,-0.3953519105470482,-0.8424064571727841
2013-05-31,2.7039175685488193,0.3036284263778777,1.26050420168069,-0.702898992567913,-2.091040771258279,5.064063453325196,0.0,5.577587309709764,4.495163431750648,4.7141739712440955,1.383647798742138,4.3010752688172005,3.5186129525752285,1.891252955082745,4.342581423401692,1.0904134484325256,0.041415548950163306,0.09311601630226374,-0.2438817413377703,-0.7533401226116676,-0.6410715334672523,-1.1633317822242861,0.5227124773728109,0.45250205347091565
2013-06-30,1.3363248541513384,0.351860798035708,0.3042876901798053,1.6992402714145038,-6.586276811439628,-1.2195121951219523,0.0,0.5900884526839789,-3.3307115198450976,3.312155866158406,-2.7295285359801302,1.450935471554038,0.04926108374383453,0.1740139211136693,-1.5606936416184936,0.7640449438202301,0.23804082055085551,0.04825031848680883,0.37429911381356984,1.665239609665936,-1.6094104724217684,-0.3295668549905928,0.8155789835448513,0.8135037321872929
2013-07-31,9.29119433126322,4.871459556431801,-0.9652509652509522,0.21535530270502257,-4.28156914711324,-8.5243974132863,0.0,-6.091523422913614,-3.5143170082931663,-2.1079936790006637,-7.461734693877564,-3.274369589762882,-1.1816838995568735,0.05790387955995069,0.11743981209628718,-0.3122212310437078,0.19574523005443378,0.8823121226840369,-0.2704654659080985,0.22057865132865118,1.1791698162707087,-0.18894662257911143,0.6311626791440039,0.6221722629636828
2013-08-31,1.816950094669001,3.1012452990696993,-0.4734057365636368,1.5581381337153477,-6.334559342078084,-5.655526992287907,0.0,-15.79656233966108,0.5643487285936777,-9.173215155945403,-7.6843556168159965,-15.875486381322956,-4.633781763826594,2.488425925925908,13.665689149560123,-4.161073825503358,0.23872906826962748,0.9251520998201368,0.12377609458711358,1.5826699969653912,1.5607406820611125,0.5679129200189204,-0.16778096957063005,-0.0994493493983506
2013-09-30,-0.2657596178452515,0.28400805499617654,-1.175153889199776,-1.9837908565665474,5.962054463453215,2.043596730245234,0.0,-11.683296519156283,-0.5508611236533678,1.0418256050838792,-1.5304217991787827,-7.40055504162812,-1.7763845350052265,-1.3551665725578754,-6.346749226006199,0.5602240896358524,0.037694469193350066,-0.7023271188231095,0.14724062217466027,-1.9237145417718593,-0.36946480018840155,-0.3294117647058781,-0.26070710120519314,-0.5027638059164174
2013-10-31,-5.410919357448085,-2.258115855667109,-5.322763306908273,-0.5884528733313132,1.0925394671292832,-0.20026702269693164,0.0,-2.7520245620993755,8.019406392694206,-6.042798510024339,-2.0090978013646787,-8.891108891108878,-0.9042553191489278,3.033772180881522,2.754820936639124,-1.2999071494893322,0.053523104853914205,-0.10569953876564675,-0.22329982607670606,-0.5660080533138823,-1.5272071918219443,0.0,-1.0391472632927945,-1.1237832878316478
2013-11-30,-6.6385282695750725,-1.177633571963843,-3.020334928229662,0.5219185495873413,-0.10365511733430033,0.33444816053511683,0.0,-1.287317264427701,-6.605019815059698,0.8110196979424611,-0.9671179883945835,-2.3026315789473784,-0.16103059581320522,-3.111111111111109,-1.7694369973190405,-0.235183443085607,0.18444894273523804,-0.32464855505627277,-0.02437421060795808,0.5079645064429705,-1.107350772438065,0.4249291784702347,0.9453050347552061,0.8537497036379182
2013-12-31,4.007114650172694,2.750358715550938,1.0175763182238562,2.0596736690860373,17.313984919618953,8.799999999999986,0.0,-0.8178409197859282,-5.260321950562174,2.5189948981394483,-1.4843750000000044,0.44893378226711356,-0.6451612903225712,-0.9747706422018498,-5.895196506550205,0.33003300330034513,0.2644169158479315,-0.7744563812517535,-0.14000118206801693,2.023598602705512,2.2068769860770443,0.3761165961448043,0.17173104758430036,0.19942657828759813
2014-01-31,-3.0812680171501405,-2.3826460955903794,1.1294261294261476,1.6801624772505575,5.710673949951928,10.72303921568627,7.139279522250064,0.6168153349779715,-6.554813024314187,-2.5717226871950882,-1.1102299762093537,-1.0055865921787754,2.056277056277045,6.369426751592355,3.3062645011600944,-0.04699248120302313,0.24241752904536895,-0.003473524794017635,0.1272504651670392,1.710004957011857,-0.9862352583549838,0.8899297423887509,0.9950685526481484,1.0160278933389666
2014-02-28,6.552962155358211,0.7240246930899641,1.2979172955025486,-1.1001945525291768,14.02832453192504,30.105146651909244,0.0,5.324709491355484,5.573485600794448,4.34715120614233,5.212510024057737,2.0880361173815087,1.5376458112407176,1.9052803483941227,-0.8422234699607012,1.3634226610249156,0.11007786202441583,0.9114845665932458,-0.046180502961090664,-1.046709787365896,2.310043445497967,-0.18570102135562205,0.1914309183599361,0.11068228516690759
2014-03-31,-0.013448969612528394,-1.3035510321783295,5.274135876042907,-1.5953732209424643,-13.144922925110691,-10.548702679710754,0.0,6.2271424801118025,13.515010145834694,5.0729019967125755,4.077743902439046,6.799336650082899,6.57963446475196,10.576923076923084,-1.925254813137034,2.8293135435992545,0.204205530106516,1.157291071440869,0.019219965108363546,-1.5757457148914522,-0.4254490067569172,-0.37209302325581506,-0.21634533299824676,-0.176385245801558
2014-04-30,1.2551490873360605,0.2551947188870862,3.6229833003113443,1.7411816446270212,2.8837429294001016,-7.417974322396592,0.0,0.016859141869685068,0.27932960893843894,4.825072275526887,6.005126327352617,5.072463768115942,3.3806957373836433,1.0628019323671412,2.0207852193995457,1.4884979702300516,0.18641856050976013,0.4614316631957216,0.0011086310623742435,1.7265719758478681,0.8751475595610847,0.37348272642390157,-0.47148155603542463,-0.5863579752691028
2014-05-31,0.10590403321748543,1.65546737716471,0.32777929527452176,-1.3331499474403041,-1.852034282336612,-0.6676938880328609,0.0,-2.4525916561316863,4.171942263864437,-0.21104298401989352,3.765112262521586,0.4433497536945774,-1.0426540284360186,-3.0114722753346035,0.22637238256932868,0.2666666666666595,0.19030059035471947,0.6672899222285533,0.126752079584036,-1.330449173192949,-1.196171196186846,0.13953488372093759,-0.3463157868339728,-0.35603748069086283
2014-06-30,3.540070465857603,2.059673096994752,0.5172883201742584,0.33090382879295,1.4286192244636453,-3.464322647362983,0.0,-6.609642301710517,-9.121847462777211,-3.302117296461571,-4.260985352862834,-9.612555174104953,-1.5804597701149503,2.414982750123218,4.799548277809151,-1.8617021276595702,0.1321132206079767,0.02422659946028638,-0.1764163129728713,0.33841785525619006,0.16691228836325234,-0.13934045517882687,0.1680112549087065,0.11438847628710835
2014-07-31,-2.0848473391143596,-4.496664046436161,-2.193932827735645,-0.8296586424429209,-12.008582066006179,-3.802892340653452,0.0,-10.03746877602013,-8.828589492625994,-12.266781244139702,-5.076495132127967,-13.781877373846996,-3.017031630170308,7.892204042348405,-6.357758620689646,-1.7615176151761558,0.11254852864928111,-0.2963675630580087,0.26435268715432336,-0.8305226962373125,-2.110864620249042,0.6046511627906925,-0.23825200277354242,-0.27415139211720563
2014-08-31,-6.808126967410876,-4.832981598275998,-3.43395181390197,-1.6618576646596828,-3.5304483239077866,-11.191536748329622,0.0,-3.1884862788652213,-3.9370813787953485,-6.529865400636803,-0.6959706959706824,-4.153555695405908,-4.014049172102363,-4.504906333630688,0.17261219792863436,-3.0804597701149405,-0.01600013473797013,-1.0790019737840884,0.12353099521731359,-1.637794021520922,-3.364074031689279,0.1849283402681312,1.0437074308566663,0.9164625960481176
2014-09-30,-3.4435642196856797,-4.4451838764252845,-2.322913679380556,-2.645834676037906,0.7005817826531757,2.0689655172413834,0.0,-7.563203739112023,-7.849125753989594,-14.812345304844165,0.07377351530799547,-2.3637557452396707,0.940930475692614,1.3545072396076607,-0.22975301550832716,-1.565464895635682,0.007159100480080838,0.12005989351504542,-0.08176133057357093,-2.6595152557810087,-3.193526139128444,0.0,1.6282976965527718,1.4742370611520839
2014-10-31,-9.456891008377122,-9.955782217184051,-6.899588960657677,-2.9755786524879424,-3.1851173278838685,-1.4742014742014753,0.0,0.14939094461026148,-0.21128511061393462,-3.9064590660448095,0.5160339107998402,-3.36247478143914,-0.8285862247540132,0.6451612903225934,4.0875071963154985,-2.216867469879513,-0.019791390324119806,0.8070477858138192,0.14670106892737955,-2.988622856172518,-5.450248952559489,-0.876788186432842,1.3719579572259333,1.2167579253409944
