,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1981-04-30,,,,110.6,,77.6,,,,,100.8,125.5,108.7,95.7,112.8,,89.1,92.7,,110.6,,99.1,,
1981-05-31,,,,109.0,,80.8,,,,,101.3,122.2,107.1,97.6,108.5,,89.7,90.9,,109.0,,99.2,,
1981-06-30,,,,107.8,,83.6,,,,,100.8,121.9,107.6,102.0,103.8,,90.5,90.8,,107.8,,98.9,,
1981-07-31,,,,107.2,,86.1,,,,,100.6,122.0,108.7,103.4,104.7,,91.5,92.3,,107.2,,100.1,,
1981-08-31,,,,107.2,,83.8,,,,,103.6,115.1,106.4,101.6,101.7,,92.2,93.4,,107.2,,100.8,,
1981-09-30,,,,107.7,,86.9,,,,,103.0,107.7,103.6,99.8,99.7,,93.1,94.0,,107.7,,101.1,,
1981-10-31,,,,108.4,,85.4,,,,,103.1,107.9,100.3,94.8,98.1,,93.4,93.4,,108.3,,101.2,,
1981-11-30,,,,109.0,,87.3,,,,,103.5,107.4,97.9,89.6,100.1,,93.8,94.1,,108.9,,100.9,,
1981-12-31,,,,108.6,,90.2,,,,,103.2,101.3,96.8,87.3,110.6,,94.1,95.4,,108.6,,100.5,,
1982-01-31,,,,108.2,,89.8,14.225,,,,104.0,106.8,99.9,91.8,114.0,,94.4,98.1,,108.1,,101.0,,
1982-02-28,,,,106.1,,91.2,,,,,104.3,105.8,102.0,97.4,114.4,,94.7,100.3,,106.0,,100.9,,
1982-03-31,,,,103.6,,93.5,,,,,103.7,104.7,101.0,99.1,101.4,,94.7,96.6,,103.6,,100.4,,
1982-04-30,,,,97.2,,95.0,,,,,102.8,107.1,103.4,103.8,105.5,,95.0,96.1,,97.3,,100.5,,
1982-05-31,,,,97.8,,96.9,,,,,102.2,108.2,105.8,109.7,107.0,,95.9,97.2,,97.8,,100.4,,
1982-06-30,,,,102.8,,99.7,,,,,101.2,107.0,104.3,107.6,104.3,,97.0,100.3,,102.8,,99.2,,
1982-07-31,,,,104.3,,102.0,,,,,98.7,100.9,101.8,104.8,94.3,,97.5,97.8,,104.3,,99.3,,
1982-08-31,,,,104.1,,102.8,,,,,97.7,93.5,99.4,104.1,94.1,,97.7,95.6,,104.1,,99.2,,
1982-09-30,,,,103.3,,105.3,,,,,97.2,88.8,96.8,100.4,87.1,,97.7,95.0,,103.2,,100.0,,
1982-10-31,,,,103.2,,104.4,,,,,96.8,86.9,94.6,96.4,87.9,,98.1,95.4,,103.2,,100.0,,
1982-11-30,,,,102.9,,109.8,,,,,96.1,94.2,95.2,92.7,92.0,,98.0,95.7,,102.8,,99.6,,
1982-12-31,,,,100.3,,109.5,,,,,95.2,95.9,96.0,92.0,98.1,,97.7,95.8,,100.4,,99.4,,
1983-01-31,,,,99.1,,106.5,13.375,,,,94.9,97.8,96.2,94.0,89.7,,97.9,92.3,,99.0,,99.6,,
1983-02-28,,,,95.8,,107.7,,,,,94.8,105.4,99.3,97.4,89.8,,98.0,91.5,,95.9,,101.0,,
1983-03-31,,,,94.2,,111.0,,,,,95.3,107.8,99.6,97.5,92.6,,98.1,94.8,,94.2,,100.9,,
1983-04-30,,,,98.3,,108.0,,,,,94.6,115.6,103.4,101.1,105.1,,98.8,96.4,,98.0,,101.0,,
1983-05-31,,,,100.5,,107.4,,,,,94.4,114.8,103.3,100.0,102.5,,99.2,97.2,,100.5,,101.5,,
1983-06-30,,,,101.1,,107.5,,,,,93.5,114.5,102.1,97.6,104.2,,99.4,98.1,,101.0,,101.5,,
1983-07-31,,,,101.4,,106.2,,,,,91.5,112.2,100.8,93.3,101.8,,99.8,97.8,,101.3,,101.9,,
1983-08-31,,,,102.1,,106.0,,,,,91.0,119.4,104.6,93.9,106.6,,100.1,98.4,,102.1,,102.2,,
1983-09-30,,,,101.3,,106.5,,,,,90.3,122.3,105.8,89.8,108.8,,100.4,99.9,,101.2,,103.0,,
1983-10-31,,,,100.7,,103.5,,,,,91.0,120.3,105.3,89.0,121.5,,100.8,101.1,,100.7,,103.1,,
1983-11-30,,,,99.6,,103.9,,,,,92.6,122.1,103.6,85.5,108.5,,101.1,100.0,,99.5,,103.1,,
1983-12-31,,,,98.7,,104.7,,,,,93.5,115.5,104.8,92.4,108.9,,101.4,100.6,,98.6,,103.4,,
1984-01-31,,,,99.0,,105.6,13.632,,,,94.3,116.4,108.7,97.2,114.8,,102.1,103.6,,98.9,,103.7,,
1984-02-29,,,,99.4,,105.5,,,,,97.5,111.6,107.9,97.7,123.1,,102.6,104.9,,99.4,,104.4,,
1984-03-31,,,,100.2,,103.1,,,,,100.0,119.0,110.3,101.2,121.4,,102.9,107.2,,100.1,,105.0,,
1984-04-30,,,,99.8,,104.8,,,,,100.8,124.3,109.5,101.1,104.0,,103.3,103.2,,99.9,,105.4,,
1984-05-31,,,,99.4,,105.6,,,,,99.9,121.5,107.6,98.8,99.3,,103.5,101.4,,99.5,,105.2,,
1984-06-30,,,,98.2,,106.4,,,,,98.6,122.3,106.1,97.0,107.9,,103.7,104.6,,98.3,,105.2,,
1984-07-31,,,,96.3,,107.3,,,,,97.7,118.0,106.7,100.9,111.1,,104.1,105.0,,96.4,,104.8,,
1984-08-31,,,,95.1,,109.1,,,,,95.6,112.3,104.5,98.4,115.8,,104.4,107.9,,95.4,,104.8,,
1984-09-30,,,,95.9,,106.9,,,,,96.1,109.7,103.1,95.0,114.4,,104.7,107.3,,96.1,,104.7,,
1984-10-31,,,,97.3,,106.6,,,,,96.3,103.9,99.1,90.7,105.4,,105.1,107.9,,97.4,,104.8,,
1984-11-30,,,,96.9,,106.3,,,,,94.9,104.2,101.4,96.1,99.0,,105.3,108.5,,97.0,,104.9,,
1984-12-31,,,,95.9,,105.8,,,,,94.8,100.8,101.4,97.8,99.3,,105.5,106.9,,96.0,,104.6,,
1985-01-31,,,,96.3,,103.8,13.327,,,,95.9,103.1,100.4,96.0,102.1,,105.7,106.9,,96.4,,104.4,,
1985-02-28,,,,96.6,,105.8,,,,,95.1,103.0,101.2,96.8,114.1,,106.3,108.9,,96.5,,104.6,,
1985-03-31,,,,98.1,,103.0,,,,,94.8,102.5,98.5,91.8,109.6,98.3,106.8,110.4,,98.1,,104.6,,
1985-04-30,,,,99.7,,103.6,,,,,95.2,104.6,97.7,89.7,109.6,,107.0,109.0,,99.8,,105.0,,
1985-05-31,,,,99.3,,107.1,,,,,95.0,101.5,95.1,88.3,99.0,,107.2,107.2,,99.4,,104.9,,
1985-06-30,,,,99.7,,105.1,,,,,94.6,100.9,94.7,87.9,100.2,98.2,107.5,108.4,,99.8,,104.4,,
1985-07-31,,,,100.0,,104.4,,,,,94.4,97.2,94.6,86.9,108.7,,107.7,108.3,,100.0,,104.3,,
1985-08-31,,,,98.5,,101.8,,,,,93.9,87.8,90.0,82.1,103.0,,107.9,107.7,,98.7,,104.3,,
1985-09-30,,,,98.2,,101.7,,,,,94.0,85.9,87.8,77.0,93.9,94.2,108.1,107.6,,98.2,,104.2,,
1985-10-31,,,,98.1,,101.4,,,,,93.3,83.6,90.7,88.2,92.2,,108.5,107.3,,98.2,,104.2,,
1985-11-30,,,,98.8,,99.0,,,,,93.2,91.0,95.1,92.8,94.6,,109.0,107.9,,98.9,,103.9,,
1985-12-31,,,,99.5,,97.5,,,,,92.2,92.8,95.8,92.8,105.3,95.7,109.5,111.8,,99.7,,103.9,,
1986-01-31,22.925454545454546,,,100.1,,97.5,11.139,,,,89.0,91.7,93.8,90.2,101.1,,109.9,110.4,,100.1,,103.1,,
1986-02-28,15.454736842105262,,,95.6,,95.3,,,,,89.4,91.8,91.5,87.7,92.5,,109.7,105.3,,95.9,,103.2,,
1986-03-31,12.6125,,,83.4,,100.5,,,,,89.8,90.8,90.9,85.4,93.5,93.9,109.1,105.9,,83.5,,103.2,,
1986-04-30,12.843636363636364,,,74.1,,96.7,,,,,89.0,90.7,90.2,82.9,103.8,,108.7,107.8,,74.3,,103.1,,
1986-05-31,15.377619047619048,,,75.4,,95.9,,,,,88.9,94.6,93.7,88.9,108.1,,109.0,110.1,,75.5,,103.0,,
1986-06-30,13.425714285714285,,,77.9,,92.7,,,,,88.5,86.4,91.8,87.3,102.8,92.9,109.4,108.4,,77.9,,103.0,,
1986-07-31,11.584545454545456,,,72.9,,85.8,,,,,87.0,72.2,94.3,95.1,105.2,,109.5,109.3,,72.9,,102.9,,
1986-08-31,15.096666666666666,,,68.9,,84.6,,,,,83.7,65.9,93.7,98.1,104.5,,109.6,111.1,,69.0,,103.1,,
1986-09-30,14.866666666666665,,,70.7,,80.6,,,,,83.3,62.9,92.5,98.2,105.7,83.1,110.0,111.0,,70.8,,103.3,,
1986-10-31,14.896818181818183,,,69.1,,81.4,,,,,81.0,63.9,93.8,95.9,113.4,,110.2,111.6,,69.2,,103.4,,
1986-11-30,15.22157894736842,,,68.4,,82.7,,,,,81.7,69.4,95.0,96.6,109.7,,110.4,112.6,,68.6,,103.4,,
1986-12-31,16.107619047619046,,,69.0,,81.2,,,,,81.3,71.0,93.8,95.6,107.3,87.7,110.8,112.4,,69.1,,103.3,,
1987-01-31,18.65142857142857,,,74.1,,80.5,11.014,,,,81.1,66.8,91.1,93.1,98.4,,111.4,112.9,,74.1,,103.7,,
1987-02-28,17.748947368421053,,,78.4,,78.9,,,,,84.9,66.7,92.0,95.9,101.9,,111.8,115.3,,78.4,,103.8,,
1987-03-31,18.302857142857142,,,78.5,,82.3,,,,,86.3,67.5,92.2,96.0,108.3,86.7,112.2,116.7,,78.7,,104.0,,
1987-04-30,18.677142857142858,,,79.2,,81.7,,,,,90.8,71.0,95.7,104.3,105.1,,112.7,117.3,,79.3,,104.4,,
1987-05-31,19.4375,18.58,,77.7,,79.5,,,,,89.2,79.0,99.9,109.6,104.5,,113.0,118.8,,77.8,,105.2,,
1987-06-30,20.07318181818182,18.86047619047619,,79.4,,79.4,,,,,89.0,74.0,98.8,109.8,110.3,91.7,113.5,122.4,,79.5,,105.8,,
1987-07-31,21.342173913043478,19.856521739130436,,81.0,,79.4,,,,,88.8,68.8,97.9,107.3,112.2,,113.8,119.1,,81.2,,106.7,,
1987-08-31,20.310952380952383,18.97952380952381,,83.1,,79.8,,,,,90.0,63.4,95.7,106.5,99.5,,114.3,118.8,,83.1,,107.7,,
1987-09-30,19.529999999999998,18.313181818181818,,82.5,,80.3,,,,,90.0,69.5,96.1,104.1,102.5,89.0,114.7,119.8,,82.7,,108.8,,
1987-10-31,19.85909090909091,18.757727272727273,,82.5,,77.9,,,,,87.1,72.8,94.9,102.6,101.5,,115.0,120.7,,82.6,,110.8,,
1987-11-30,18.854,17.780952380952378,,82.6,,75.7,,,,,88.4,74.9,96.3,96.8,124.1,,115.4,121.0,,82.7,,111.7,,
1987-12-31,17.274545454545457,17.05409090909091,,81.9,,78.6,,,,,88.8,78.9,95.7,98.1,113.8,95.9,115.6,126.5,,82.1,,112.9,,
1988-01-31,17.1295,16.749444444444446,,81.1,,79.0,11.455,,,,93.8,77.5,97.3,99.3,118.2,,116.0,126.9,,81.2,,114.4,,
1988-02-29,16.795714285714286,15.729523809523808,,80.7,,77.5,,,,,97.8,83.5,97.9,105.7,100.5,,116.2,124.4,,80.8,,114.7,,
1988-03-31,16.197391304347825,14.731304347826086,,79.9,,77.9,,,,,99.6,80.6,98.2,106.3,101.5,97.6,116.5,122.8,,80.0,,115.4,,
1988-04-30,17.8625,16.59526315789474,,80.4,,80.7,,,,,99.5,82.3,99.2,107.7,101.0,,117.2,124.5,,80.6,,116.9,,
1988-05-31,17.423636363636362,16.314090909090908,,80.2,,77.4,,,,,97.7,82.9,102.2,111.8,101.2,,117.5,124.6,,80.3,,117.4,,
1988-06-30,16.527727272727272,15.543636363636363,,80.0,,74.4,,,,,96.0,103.4,106.8,106.1,100.8,107.2,118.0,124.6,,80.2,,118.0,,
1988-07-31,15.497499999999999,14.907619047619047,,81.1,,76.6,,,,,96.9,111.5,109.1,99.7,109.9,,118.5,128.9,,81.2,,119.2,,
1988-08-31,15.523478260869567,14.89391304347826,,82.6,,74.6,,,,,98.6,109.9,109.3,100.6,105.9,,119.0,130.0,,82.5,,119.8,,
1988-09-30,14.535454545454543,13.179545454545455,,81.5,,75.0,,,,,99.5,112.9,111.6,100.7,117.4,116.5,119.5,132.9,,81.4,,120.2,,
1988-10-31,13.770476190476192,12.405714285714286,,80.7,,78.6,,,,,100.6,114.2,110.9,101.8,111.3,,119.9,132.4,,80.8,,121.4,,
1988-11-30,14.141363636363637,13.024545454545455,,80.7,,77.6,,,,,103.6,107.4,107.9,98.3,119.0,,120.3,132.2,,80.8,,122.8,,
1988-12-31,16.382380952380952,15.306666666666667,,80.4,,78.9,,,,,106.3,108.9,108.9,101.0,114.7,110.1,120.7,133.9,,80.3,,124.0,,
1989-01-31,18.024285714285714,17.171904761904763,,81.1,,82.6,11.723,,,,110.8,115.2,112.0,104.5,109.4,114.2,121.2,131.9,127.8,81.1,,125.3,,
1989-02-28,17.936500000000002,16.8885,,82.6,,84.5,,,,,112.2,111.3,110.8,104.6,123.8,112.1,121.6,134.5,128.8,82.6,,125.1,,
1989-03-31,19.48409090909091,18.700952380952383,,84.3,,80.5,,,,,112.9,115.1,113.8,106.8,118.7,113.7,122.2,134.3,129.9,84.4,,125.6,,
1989-04-30,21.069,20.319499999999998,,93.9,,81.6,,,,,110.4,109.8,111.0,106.4,115.3,111.0,123.1,135.2,130.2,93.8,,125.6,,
1989-05-31,20.123478260869565,18.633181818181818,,95.8,,83.5,,,,,107.7,114.1,115.1,107.4,128.9,114.4,123.7,139.2,131.5,95.7,,125.2,,
1989-06-30,20.050454545454546,17.670909090909092,,94.0,,83.2,,,,,102.8,105.8,111.8,106.0,122.3,112.2,124.1,139.2,131.9,94.4,,124.0,,
1989-07-31,19.781428571428574,17.622857142857143,,93.2,,83.7,,,,,96.4,105.1,110.5,104.8,120.8,112.4,124.5,140.0,133.1,93.2,,123.0,,
1989-08-31,18.577826086956524,16.77,,89.1,,79.5,,,,,93.5,100.3,109.3,108.8,109.7,108.2,124.5,141.1,133.7,89.1,,123.0,,
1989-09-30,19.591428571428573,17.766190476190474,,87.0,,82.6,,,,,92.3,100.1,108.0,103.7,101.8,107.5,124.8,139.5,134.5,86.9,,123.7,,
1989-10-31,20.097727272727273,18.907727272727275,,87.8,,80.2,,,,,90.8,98.2,107.8,104.6,114.3,107.1,125.4,141.2,135.2,87.8,,123.9,,
1989-11-30,19.85590909090909,18.727272727272727,,86.1,,80.7,,,,,91.9,101.1,109.0,105.6,102.9,106.8,125.9,141.7,135.8,86.2,,122.8,,
1989-12-31,21.1,19.838947368421053,,86.0,,81.7,,,,,92.1,101.0,111.5,110.5,106.7,106.0,126.3,139.4,136.6,86.1,,121.7,,
1990-01-31,22.86318181818182,21.251818181818184,,92.9,,83.8,12.759,105.900512695313,167.918579101563,209.8274827,91.1,100.8,114.9,110.7,139.1,107.6,127.5,149.0,136.8,93.5,,121.7,,
1990-02-28,22.113,19.813499999999998,,93.0,,84.4,,106.294166564941,160.937271118164,208.449456325,93.7,100.4,115.7,113.2,156.9,105.2,128.0,154.2,137.3,93.3,,120.9,,
1990-03-31,20.387727272727275,18.387272727272727,,92.3,,82.5,,109.83731842041,156.528030395508,218.2793778,93.3,100.2,115.3,117.0,133.3,105.8,128.6,151.5,137.8,92.5,,122.0,,
1990-04-30,18.4255,16.612105263157893,,92.8,,80.4,,118.498336791992,159.467529296875,220.66795685,94.9,107.2,113.3,117.9,106.9,107.5,128.9,145.6,138.7,92.9,,122.9,,
1990-05-31,18.199545454545454,16.352272727272727,,91.7,,80.1,,121.254096984863,149.179290771484,228.31600323125,93.1,108.6,113.7,120.5,103.6,109.8,129.1,144.7,139.3,91.8,,123.1,,
1990-06-30,16.695238095238096,15.104761904761904,,92.6,,77.6,,120.073066711426,135.584136962891,221.05839765625,90.5,110.4,113.6,117.8,106.9,107.7,129.9,146.9,140.0,92.7,,122.6,,
1990-07-31,18.454090909090908,17.16909090909091,,93.1,,83.0,,114.955192565918,124.92847442627,222.4593911375,91.4,103.1,113.8,114.7,117.3,107.9,130.5,149.9,140.3,93.1,,122.9,,
1990-08-31,27.307391304347828,27.167391304347827,,100.9,,74.3,,109.83731842041,116.844856262207,222.71202930625,93.2,92.1,111.4,117.8,107.4,103.5,131.6,149.0,141.0,101.2,,124.2,,
1990-09-30,33.5075,34.899,1.258,109.3,,75.9,,102.357360839844,114.272811889648,226.91500975,96.5,88.3,109.2,113.3,104.0,103.4,132.5,148.8,141.5,109.6,,124.6,,
1990-10-31,36.039565217391306,36.022608695652174,1.335,116.9,,75.1,,99.9952697753906,114.640243530273,224.802035975,100.2,85.8,109.5,116.5,109.0,101.3,133.4,149.1,142.0,117.2,,124.5,,
1990-11-30,32.33227272727272,33.06727272727273,1.324,117.2,,80.2,,99.9952697753906,112.803070068359,211.84858805,102.1,85.1,108.5,113.9,119.3,100.8,133.7,150.3,142.3,117.4,,123.3,,
1990-12-31,27.281,28.273500000000002,,117.6,,87.0,,102.357360839844,113.17049407959,213.8696934,102.0,87.0,107.2,114.3,106.7,100.9,134.2,148.3,143.0,117.8,,122.4,,
1991-01-31,25.23409090909091,23.566363636363636,,110.9,1.43,85.5,12.277,105.506813049316,111.333320617676,207.50780496875,101.2,85.9,106.9,112.8,109.8,102.3,134.7,151.7,144.3,110.9,,122.4,,
1991-02-28,20.4775,19.536,1.094,102.5,1.41375,82.2,,106.294166564941,113.905372619629,210.12605508125,101.4,88.0,106.9,113.9,111.4,102.7,134.8,151.9,144.2,102.6,,121.9,,
1991-03-31,19.9015,19.0825,1.04,97.8,1.356,81.3,,109.049957275391,119.416923522949,213.31848285,100.8,94.0,109.7,117.1,113.3,102.9,134.8,153.2,144.5,97.7,,121.5,,
1991-04-30,20.83,19.18,1.076,97.7,1.3625,77.7,,110.231010437012,120.886665344238,215.89079875,100.0,94.1,109.6,115.8,124.4,104.1,135.1,158.4,144.9,97.6,,121.3,,
1991-05-31,21.23227272727273,19.186818181818182,1.126,99.2,1.336,80.4,,105.735160827637,122.036750793457,210.654298525,98.3,92.7,110.4,115.2,141.9,104.4,135.6,160.4,145.3,99.4,,120.5,,
1991-06-30,20.189,18.1675,1.128,98.2,1.25116666666667,78.4,,105.113136291504,120.151794433594,208.8628642375,96.9,90.2,109.1,112.8,137.0,104.3,136.0,167.5,145.4,98.2,,119.7,,
1991-07-31,21.40304347826087,19.39695652173913,1.096,96.5,1.1485,77.3,,105.72989654541,118.209587097168,199.10184408125,98.2,84.3,105.6,110.2,124.8,100.3,136.2,158.7,145.5,96.4,,119.6,,
1991-08-31,21.69363636363636,19.772727272727273,1.115,97.5,1.3028,77.9,,110.118812561035,125.326843261719,208.081982625,99.5,93.2,102.9,100.7,110.9,103.4,136.6,152.6,146.0,97.7,,119.5,,
1991-09-30,21.8865,20.50190476190476,1.109,97.6,1.473125,73.1,,108.853126525879,135.37287902832,216.23530534375,98.4,92.4,103.1,101.1,108.1,102.2,137.0,153.5,146.4,97.8,,119.5,,
1991-10-31,23.23086956521739,22.20608695652174,1.088,96.8,1.682,74.2,,109.523323059082,146.887191772461,205.7393377875,98.4,94.8,101.5,100.9,98.1,105.8,137.2,150.7,147.0,97.3,,119.3,,
1991-11-30,22.46095238095238,21.108571428571427,1.099,97.7,1.8052,78.3,,106.797866821289,149.536529541016,205.67043646875,96.9,96.4,101.6,96.6,108.5,105.5,137.8,154.7,148.2,98.4,,118.9,,
1991-12-31,19.49809523809524,18.41095238095238,1.076,98.8,1.848,82.7,,106.720680236816,160.836669921875,204.15460745625,97.8,97.7,100.6,97.7,88.7,102.6,138.2,154.5,148.0,99.5,,118.7,,
1992-01-31,18.785454545454545,18.163636363636364,1.022,97.0,1.4405,80.1,12.143,109.586357116699,169.954772949219,208.61022606875,96.5,103.1,102.8,100.0,99.6,101.6,138.3,149.6,148.8,97.1,,118.2,,
1992-02-29,19.0125,18.0535,1.006,96.5,1.18,79.1,,113.921257019043,177.130599975586,211.1595748625,96.5,106.2,105.5,106.0,106.9,104.8,138.6,154.3,149.1,96.7,,118.9,,
1992-03-31,18.921818181818182,17.63090909090909,1.013,96.8,1.26,74.8,,116.684593200684,169.350738525391,216.14343691875,96.3,108.5,106.4,107.0,104.6,104.8,139.1,158.0,149.9,97.0,,119.4,,
1992-04-30,20.23,18.91904761904762,1.052,96.6,1.3905,73.9,,109.055137634277,159.931198120117,211.2973775,95.7,102.7,103.2,106.7,92.7,103.1,139.4,156.9,150.2,96.8,,119.6,,
1992-05-31,20.9755,19.8885,1.107,97.5,1.5533,75.3,,109.177909851074,149.689117431641,220.36938446875,96.2,103.5,105.8,108.0,91.3,103.4,139.7,153.1,150.7,97.6,,119.5,,
1992-06-30,22.384545454545453,21.15818181818182,1.145,99.8,1.5915,74.0,,110.201927185059,148.665725708008,224.3886280625,96.1,105.7,104.7,105.3,83.3,104.0,140.1,153.3,151.3,99.8,,119.6,,
1992-07-31,21.77521739130435,20.236521739130435,1.137,100.3,1.6832,80.3,,102.394058227539,136.31901550293,208.10494973125,93.7,95.0,102.5,103.7,85.2,103.3,140.5,151.1,152.0,100.4,,120.0,,
1992-08-31,21.33904761904762,19.738095238095237,1.122,99.7,1.914,79.2,,97.5399322509766,128.168487548828,202.86844950625,92.5,88.5,102.2,104.2,95.9,99.6,140.8,157.3,152.6,99.8,,120.2,,
1992-09-30,21.881363636363634,20.27,1.122,99.6,2.088,86.0,,98.2166748046875,138.735794067383,202.8914166125,92.4,90.6,101.6,103.4,89.3,102.0,141.1,159.5,152.6,99.5,,119.6,,
1992-10-31,21.68590909090909,20.26181818181818,1.114,100.8,2.4164,82.9,,94.5597686767578,140.581283569336,197.67788349375,92.8,87.8,102.7,104.2,105.2,100.0,141.7,158.4,153.0,100.8,,118.8,,
1992-11-30,20.3385,19.214285714285715,1.111,101.3,2.278,93.1,,95.1726608276367,147.574188232422,205.21109434375,92.8,86.6,101.8,101.8,102.0,100.7,142.1,156.7,153.5,101.2,,118.2,,
1992-12-31,19.41409090909091,18.13952380952381,1.078,101.7,2.21275,88.9,,94.0434188842773,147.827651977539,208.90879845,92.4,89.2,103.7,106.3,106.3,102.1,142.3,155.8,154.0,101.7,,118.5,,
1993-01-31,19.032,17.386000000000003,1.062,101.5,1.9464,89.1,12.364,94.09521484375,155.650772094727,212.33089728125,93.0,89.9,104.3,108.3,103.7,102.9,142.8,156.2,153.3,101.5,,118.9,,
1993-02-28,20.086111111111112,18.466315789473686,1.054,101.5,1.7355,80.0,,94.2540740966797,148.884384155273,210.03418665625,92.2,88.1,104.4,110.0,105.2,102.3,143.1,157.8,154.6,101.6,,119.2,,
1993-03-31,20.32217391304348,18.785217391304347,1.052,100.7,2.168,77.6,,97.5351867675781,147.899658203125,214.12233156875,92.1,89.3,106.4,112.6,101.6,101.9,143.3,155.0,154.9,100.8,,119.0,,
1993-04-30,20.2525,18.674500000000002,1.078,99.9,2.3321,78.9,,100.487373352051,141.992401123047,217.6822330375,90.4,93.7,109.7,113.0,118.3,102.3,143.8,156.2,154.9,100.1,,118.7,,
1993-05-31,19.9495,18.507894736842104,1.1,97.9,2.135,87.6,,99.2226715087891,136.580810546875,221.494772675,90.0,91.1,111.0,112.8,120.8,103.3,144.2,163.1,156.3,98.1,,118.4,,
1993-06-30,19.09409090909091,17.652727272727272,1.097,96.5,1.974,94.2,,92.7262115478516,121.81778717041,221.9081805875,90.2,85.3,104.3,109.8,93.9,100.3,144.3,156.2,156.4,96.8,,118.9,,
1993-07-31,17.89,16.775454545454547,1.078,95.2,2.0536,82.8,,101.888687133789,127.522399902344,258.8392874375,89.7,91.2,105.4,105.0,97.5,105.5,144.5,153.6,156.8,95.6,,119.5,,
1993-08-31,18.01090909090909,16.696190476190477,1.062,95.0,2.32075,81.4,,100.312896728516,129.797012329102,246.64375401875,87.1,93.9,106.6,107.1,99.7,105.8,144.8,157.6,156.9,95.3,,119.5,,
1993-09-30,17.504285714285714,16.01181818181818,1.05,93.9,2.25175,85.5,,101.031677246094,131.294311523438,236.0559180375,87.3,92.2,106.3,105.7,102.3,105.2,145.0,159.8,157.8,94.2,,119.5,,
1993-10-31,18.153333333333332,16.606666666666666,1.092,98.7,2.0368,89.2,,105.767631530762,135.956161499023,226.088193925,88.6,96.4,104.2,100.0,94.6,105.0,145.6,162.2,158.3,99.2,,119.4,,
1993-11-30,16.60904761904762,15.196363636363635,1.066,97.3,2.2995,85.2,,115.92845916748,146.501602172852,243.93363548125,95.5,106.1,110.1,100.5,118.4,107.4,146.0,162.5,158.8,97.8,,119.6,,
1993-12-31,14.514761904761905,13.725714285714286,1.014,95.8,2.1176,85.5,,121.229499816895,158.645385742188,252.52333321875,92.7,116.4,113.0,99.2,126.4,110.6,146.3,165.8,159.6,96.3,,120.2,,
1994-01-31,15.026666666666667,14.2915,0.998,94.6,2.384,92.9,12.739,126.716453552246,153.207977294922,255.60092545625,94.7,118.0,112.0,100.7,113.3,113.4,146.3,164.2,160.3,94.8,,120.7,,
1994-02-28,14.78105263157895,13.802000000000001,1.009,96.2,2.739,83.3,,123.64900970459,147.037521362305,249.67541204375,97.3,116.8,112.3,103.6,99.4,111.9,146.7,160.9,161.0,96.7,,121.7,,
1994-03-31,14.680869565217392,13.822608695652175,1.008,95.8,2.1275,89.5,,120.107292175293,141.04377746582,250.54816208125,98.9,112.5,112.8,104.7,100.0,112.6,147.1,160.4,160.7,96.3,,122.3,,
1994-04-30,16.419999999999998,15.231578947368419,1.027,95.7,2.0405,86.7,,113.416732788086,140.452667236328,242.7623130625,102.1,109.3,111.5,104.9,96.6,110.3,147.2,158.8,162.2,96.1,,122.5,,
1994-05-31,17.88904761904762,16.188,1.047,93.9,1.934,79.4,,110.601257324219,140.147354125977,250.22662259375,103.9,106.8,108.7,98.5,101.4,111.8,147.5,161.7,162.3,94.5,,122.7,,
1994-06-30,19.06,16.763181818181817,1.078,94.9,1.962375,78.6,,112.083099365234,139.304428100586,249.606510725,103.5,110.1,107.2,92.4,99.2,109.3,147.9,163.7,163.0,95.3,,123.5,,
1994-07-31,19.654500000000002,17.59952380952381,1.106,97.8,1.8976,73.9,,98.7315521240234,137.600448608398,223.24027275,104.8,96.4,102.8,94.3,100.3,106.9,148.4,166.8,163.4,98.1,,124.7,,
1994-08-31,18.383478260869566,16.89272727272727,1.155,102.4,1.631,76.9,,96.1568756103516,146.024124145508,214.0993644625,103.8,90.2,101.0,96.8,95.3,105.7,149.0,166.3,164.1,102.6,,125.5,,
1994-09-30,17.445714285714285,15.895,1.144,101.8,1.48,74.2,,97.6050567626953,158.785140991211,207.87527866875,105.8,94.2,101.3,91.3,97.2,106.2,149.3,165.7,164.8,102.0,,126.5,,
1994-10-31,17.716190476190476,16.49047619047619,1.114,101.3,1.5195,69.5,,96.1100006103516,167.188064575195,198.711403275,109.0,91.1,98.8,88.1,99.9,106.1,149.4,165.9,164.8,101.4,,127.3,,
1994-11-30,18.069499999999998,17.191363636363636,1.116,102.1,1.576625,67.7,,95.605712890625,161.986770629883,205.39483119375,109.9,91.2,101.4,89.6,115.7,107.8,149.8,167.5,164.5,102.1,,129.4,,
1994-12-31,17.15952380952381,15.931999999999999,1.091,101.9,1.6864,73.5,,102.555236816406,164.62174987793,206.3824167625,110.4,95.3,105.5,91.6,137.1,110.4,150.1,178.4,164.9,102.0,,130.6,,
